Entity,Code,Year,Gini index
Tajikistan,TJK,1998,29.54314
Tajikistan,TJK,1999,29.54314
Tajikistan,TJK,2003,32.72269
Tajikistan,TJK,2004,33.60195
Tajikistan,TJK,2007,32.19161
Tajikistan,TJK,2009,30.77495
Tajikistan,TJK,2015,33.99572
Tajikistan,TJK,2016,33.99572
Tajikistan,TJK,2017,33.99572
Tajikistan,TJK,2018,33.99572
Tajikistan,TJK,2019,33.99572
Tanzania,TZA,1981,35.29222
Tanzania,TZA,1982,35.29222
Tanzania,TZA,1983,35.29222
Tanzania,TZA,1984,35.29222
Tanzania,TZA,1985,35.29222
Tanzania,TZA,1986,35.29222
Tanzania,TZA,1987,35.29222
Tanzania,TZA,1988,35.29222
Tanzania,TZA,1989,35.29222
Tanzania,TZA,1990,35.29222
Tanzania,TZA,2007,40.2791
Tanzania,TZA,2018,40.49123
Tanzania,TZA,2019,40.49123
Thailand,THA,1981,45.21682
Thailand,THA,1988,43.8386
Thailand,THA,1990,45.26565
Thailand,THA,1992,47.85796
Thailand,THA,1994,43.470209999999994
Thailand,THA,1996,42.904920000000004
Thailand,THA,1998,41.45579
Thailand,THA,1999,43.091590000000004
Thailand,THA,2000,42.83367
Thailand,THA,2002,41.9445
Thailand,THA,2004,42.54031
Thailand,THA,2006,41.81903
Thailand,THA,2007,39.761520000000004
Thailand,THA,2008,40.288270000000004
Thailand,THA,2009,39.601259999999996
Thailand,THA,2010,39.402770000000004
Thailand,THA,2011,37.45903
Thailand,THA,2012,39.25667
Thailand,THA,2013,37.84711
Thailand,THA,2014,37.03266
Thailand,THA,2015,35.98733
Thailand,THA,2016,36.89063
Thailand,THA,2017,36.52875
Thailand,THA,2018,36.41217
Thailand,THA,2019,34.85572
Timor,TLS,2000,35.93528999999999
Timor,TLS,2001,35.93528999999999
Timor,TLS,2007,27.823320000000002
Timor,TLS,2014,28.652929999999998
Timor,TLS,2015,28.652929999999998
Timor,TLS,2016,28.652929999999998
Timor,TLS,2017,28.652929999999998
Timor,TLS,2018,28.652929999999998
Timor,TLS,2019,28.652929999999998
Togo,TGO,1981,42.212579999999996
Togo,TGO,1982,42.212579999999996
Togo,TGO,1983,42.212579999999996
Togo,TGO,1984,42.212579999999996
Togo,TGO,1985,42.212579999999996
Togo,TGO,1986,42.212579999999996
Togo,TGO,1987,42.212579999999996
Togo,TGO,1988,42.212579999999996
Togo,TGO,1989,42.212579999999996
Togo,TGO,1990,42.212579999999996
Togo,TGO,1991,42.212579999999996
Togo,TGO,1992,42.212579999999996
Togo,TGO,1993,42.212579999999996
Togo,TGO,1994,42.212579999999996
Togo,TGO,1995,42.212579999999996
Togo,TGO,1996,42.212579999999996
Togo,TGO,1997,42.212579999999996
Togo,TGO,1998,42.212579999999996
Togo,TGO,1999,42.212579999999996
Togo,TGO,2000,42.212579999999996
Togo,TGO,2001,42.212579999999996
Togo,TGO,2002,42.212579999999996
Togo,TGO,2003,42.212579999999996
Togo,TGO,2004,42.212579999999996
Togo,TGO,2005,42.212579999999996
Togo,TGO,2006,42.212579999999996
Togo,TGO,2011,46.020579999999995
Togo,TGO,2015,43.05614
Togo,TGO,2016,43.05614
Togo,TGO,2017,43.05614
Togo,TGO,2018,43.05614
Togo,TGO,2019,43.05614
Tonga,TON,1981,37.69018
Tonga,TON,1982,37.69018
Tonga,TON,1983,37.69018
Tonga,TON,1984,37.69018
Tonga,TON,1985,37.69018
Tonga,TON,1986,37.69018
Tonga,TON,1987,37.69018
Tonga,TON,1988,37.69018
Tonga,TON,1989,37.69018
Tonga,TON,1990,37.69018
Tonga,TON,1991,37.69018
Tonga,TON,1992,37.69018
Tonga,TON,1993,37.69018
Tonga,TON,1994,37.69018
Tonga,TON,1995,37.69018
Tonga,TON,1996,37.69018
Tonga,TON,1997,37.69018
Tonga,TON,1998,37.69018
Tonga,TON,1999,37.69018
Tonga,TON,2009,37.49649
Tonga,TON,2015,37.58744
Tonga,TON,2016,37.58744
Tonga,TON,2017,37.58744
Tonga,TON,2018,37.58744
Tonga,TON,2019,37.58744
Trinidad and Tobago,TTO,1981,42.60131
Trinidad and Tobago,TTO,1982,42.60131
Trinidad and Tobago,TTO,1983,42.60131
Trinidad and Tobago,TTO,1984,42.60131
Trinidad and Tobago,TTO,1985,42.60131
Trinidad and Tobago,TTO,1986,42.60131
Trinidad and Tobago,TTO,1987,42.60131
Trinidad and Tobago,TTO,1988,42.60131
Trinidad and Tobago,TTO,1992,40.27296000000001
Trinidad and Tobago,TTO,1993,40.27296000000001
Trinidad and Tobago,TTO,1994,40.27296000000001
Trinidad and Tobago,TTO,1995,40.27296000000001
Trinidad and Tobago,TTO,1996,40.27296000000001
Trinidad and Tobago,TTO,1997,40.27296000000001
Trinidad and Tobago,TTO,1998,40.27296000000001
Trinidad and Tobago,TTO,1999,40.27296000000001
Trinidad and Tobago,TTO,2000,40.27296000000001
Trinidad and Tobago,TTO,2001,40.27296000000001
Trinidad and Tobago,TTO,2002,40.27296000000001
Trinidad and Tobago,TTO,2003,40.27296000000001
Trinidad and Tobago,TTO,2004,40.27296000000001
Trinidad and Tobago,TTO,2005,40.27296000000001
Trinidad and Tobago,TTO,2006,40.27296000000001
Trinidad and Tobago,TTO,2007,40.27296000000001
Trinidad and Tobago,TTO,2008,40.27296000000001
Trinidad and Tobago,TTO,2009,40.27296000000001
Trinidad and Tobago,TTO,2010,40.27296000000001
Trinidad and Tobago,TTO,2011,40.27296000000001
Trinidad and Tobago,TTO,2012,40.27296000000001
Trinidad and Tobago,TTO,2013,40.27296000000001
Trinidad and Tobago,TTO,2014,40.27296000000001
Trinidad and Tobago,TTO,2015,40.27296000000001
Trinidad and Tobago,TTO,2016,40.27296000000001
Trinidad and Tobago,TTO,2017,40.27296000000001
Trinidad and Tobago,TTO,2018,40.27296000000001
Trinidad and Tobago,TTO,2019,40.27296000000001
Tunisia,TUN,1981,43.43377
Tunisia,TUN,1982,43.43377
Tunisia,TUN,1983,43.43377
Tunisia,TUN,1984,43.43377
Tunisia,TUN,1985,43.43377
Tunisia,TUN,1990,40.2351
Tunisia,TUN,1995,41.6573
Tunisia,TUN,2000,40.80948
Tunisia,TUN,2016,32.81588
Tunisia,TUN,2017,32.81588
Tunisia,TUN,2018,32.81588
Tunisia,TUN,2019,32.81588
Turkey,TUR,1981,43.477059999999994
Turkey,TUR,1982,43.477059999999994
Turkey,TUR,1983,43.477059999999994
Turkey,TUR,1984,43.477059999999994
Turkey,TUR,1985,43.477059999999994
Turkey,TUR,1986,43.477059999999994
Turkey,TUR,1987,43.477059999999994
Turkey,TUR,1994,41.3152
Turkey,TUR,2002,41.39638
Turkey,TUR,2003,42.18434
Turkey,TUR,2004,41.28751
Turkey,TUR,2005,42.61466
Turkey,TUR,2006,39.64741
Turkey,TUR,2007,38.4428
Turkey,TUR,2008,39.020540000000004
Turkey,TUR,2009,38.965309999999995
Turkey,TUR,2010,38.78508
Turkey,TUR,2011,40.03935
Turkey,TUR,2012,40.16894
Turkey,TUR,2013,40.1785
Turkey,TUR,2014,41.23656
Turkey,TUR,2015,42.854459999999996
Turkey,TUR,2016,41.8737
Turkey,TUR,2017,41.40567
Turkey,TUR,2018,41.877520000000004
Turkey,TUR,2019,41.90911
Turkmenistan,TKM,1981,40.80693
Turkmenistan,TKM,1982,40.80693
Turkmenistan,TKM,1983,40.80693
Turkmenistan,TKM,1984,40.80693
Turkmenistan,TKM,1985,40.80693
Turkmenistan,TKM,1986,40.80693
Turkmenistan,TKM,1987,40.80693
Turkmenistan,TKM,1988,40.80693
Turkmenistan,TKM,1989,40.80693
Turkmenistan,TKM,1990,40.80693
Turkmenistan,TKM,1991,40.80693
Turkmenistan,TKM,1992,40.80693
Turkmenistan,TKM,1993,40.80693
Turkmenistan,TKM,1994,40.80693
Turkmenistan,TKM,1995,40.80693
Turkmenistan,TKM,1996,40.80693
Turkmenistan,TKM,1997,40.80693
Turkmenistan,TKM,1998,40.80693
Turkmenistan,TKM,1999,40.80693
Turkmenistan,TKM,2000,40.80693
Turkmenistan,TKM,2001,40.80693
Turkmenistan,TKM,2002,40.80693
Turkmenistan,TKM,2003,40.80693
Turkmenistan,TKM,2004,40.80693
Turkmenistan,TKM,2005,40.80693
Turkmenistan,TKM,2006,40.80693
Turkmenistan,TKM,2007,40.80693
Turkmenistan,TKM,2008,40.80693
Turkmenistan,TKM,2009,40.80693
Turkmenistan,TKM,2010,40.80693
Turkmenistan,TKM,2011,40.80693
Turkmenistan,TKM,2012,40.80693
Turkmenistan,TKM,2013,40.80693
Turkmenistan,TKM,2014,40.80693
Turkmenistan,TKM,2015,40.80693
Turkmenistan,TKM,2016,40.80693
Turkmenistan,TKM,2017,40.80693
Turkmenistan,TKM,2018,40.80693
Turkmenistan,TKM,2019,40.80693
Tuvalu,TUV,1990,39.13903000000001
Tuvalu,TUV,1991,39.13903000000001
Tuvalu,TUV,1992,39.13903000000001
Tuvalu,TUV,1993,39.13903000000001
Tuvalu,TUV,1994,39.13903000000001
Tuvalu,TUV,1995,39.13903000000001
Tuvalu,TUV,1996,39.13903000000001
Tuvalu,TUV,1997,39.13903000000001
Tuvalu,TUV,1998,39.13903000000001
Tuvalu,TUV,1999,39.13903000000001
Tuvalu,TUV,2000,39.13903000000001
Tuvalu,TUV,2001,39.13903000000001
Tuvalu,TUV,2002,39.13903000000001
Tuvalu,TUV,2003,39.13903000000001
Tuvalu,TUV,2004,39.13903000000001
Tuvalu,TUV,2005,39.13903000000001
Tuvalu,TUV,2006,39.13903000000001
Tuvalu,TUV,2007,39.13903000000001
Tuvalu,TUV,2008,39.13903000000001
Tuvalu,TUV,2009,39.13903000000001
Tuvalu,TUV,2010,39.13903000000001
Tuvalu,TUV,2011,39.13903000000001
Tuvalu,TUV,2012,39.13903000000001
Tuvalu,TUV,2013,39.13903000000001
Tuvalu,TUV,2014,39.13903000000001
Tuvalu,TUV,2015,39.13903000000001
Tuvalu,TUV,2016,39.13903000000001
Tuvalu,TUV,2017,39.13903000000001
Tuvalu,TUV,2018,39.13903000000001
Tuvalu,TUV,2019,39.13903000000001
Uganda,UGA,1981,44.36272
Uganda,UGA,1982,44.36272
Uganda,UGA,1983,44.36272
Uganda,UGA,1984,44.36272
Uganda,UGA,1985,44.36272
Uganda,UGA,1986,44.36272
Uganda,UGA,1987,44.36272
Uganda,UGA,1988,44.36272
Uganda,UGA,1989,44.36272
Uganda,UGA,2017,42.75369
Uganda,UGA,2018,42.75369
Uganda,UGA,2019,42.75369
Ukraine,UKR,1981,29.708920000000003
Ukraine,UKR,1982,29.708920000000003
Ukraine,UKR,1983,29.708920000000003
Ukraine,UKR,1984,29.708920000000003
Ukraine,UKR,1985,29.708920000000003
Ukraine,UKR,1986,29.708920000000003
Ukraine,UKR,1987,29.708920000000003
Ukraine,UKR,1988,29.708920000000003
Ukraine,UKR,1989,29.708920000000003
Ukraine,UKR,1990,29.708920000000003
Ukraine,UKR,1991,29.708920000000003
Ukraine,UKR,1992,29.708920000000003
Ukraine,UKR,1993,28.92698
Ukraine,UKR,1995,39.28755
Ukraine,UKR,1996,35.155950000000004
Ukraine,UKR,1999,28.961440000000003
Ukraine,UKR,2002,29.045700000000004
Ukraine,UKR,2003,28.664890000000003
Ukraine,UKR,2004,28.93402
Ukraine,UKR,2005,29.020709999999998
Ukraine,UKR,2006,29.794390000000003
Ukraine,UKR,2007,27.012690000000003
Ukraine,UKR,2008,26.63823
Ukraine,UKR,2009,25.31666
Ukraine,UKR,2010,24.81898
Ukraine,UKR,2011,24.55184
Ukraine,UKR,2012,24.740660000000002
Ukraine,UKR,2013,24.55499
Ukraine,UKR,2014,24.025370000000002
Ukraine,UKR,2015,25.457539999999998
Ukraine,UKR,2016,25.0022
Ukraine,UKR,2017,26.04905
Ukraine,UKR,2018,26.071490000000004
Ukraine,UKR,2019,26.61947
United Arab Emirates,ARE,1981,32.51042
United Arab Emirates,ARE,1982,32.51042
United Arab Emirates,ARE,1983,32.51042
United Arab Emirates,ARE,1984,32.51042
United Arab Emirates,ARE,1985,32.51042
United Arab Emirates,ARE,1986,32.51042
United Arab Emirates,ARE,1987,32.51042
United Arab Emirates,ARE,1988,32.51042
United Arab Emirates,ARE,1989,32.51042
United Arab Emirates,ARE,1990,32.51042
United Arab Emirates,ARE,1991,32.51042
United Arab Emirates,ARE,1992,32.51042
United Arab Emirates,ARE,1993,32.51042
United Arab Emirates,ARE,1994,32.51042
United Arab Emirates,ARE,1995,32.51042
United Arab Emirates,ARE,1996,32.51042
United Arab Emirates,ARE,1997,32.51042
United Arab Emirates,ARE,1998,32.51042
United Arab Emirates,ARE,1999,32.51042
United Arab Emirates,ARE,2000,32.51042
United Arab Emirates,ARE,2001,32.51042
United Arab Emirates,ARE,2002,32.51042
United Arab Emirates,ARE,2003,32.51042
United Arab Emirates,ARE,2004,32.51042
United Arab Emirates,ARE,2005,32.51042
United Arab Emirates,ARE,2006,32.51042
United Arab Emirates,ARE,2007,32.51042
United Arab Emirates,ARE,2008,32.51042
United Arab Emirates,ARE,2009,32.51042
United Arab Emirates,ARE,2010,32.51042
United Arab Emirates,ARE,2011,32.51042
United Arab Emirates,ARE,2012,32.51042
United Arab Emirates,ARE,2018,25.96615
United Arab Emirates,ARE,2019,25.96615
United Kingdom,GBR,1986,31.88547
United Kingdom,GBR,1991,35.9274
United Kingdom,GBR,1994,36.12678
United Kingdom,GBR,1995,36.292790000000004
United Kingdom,GBR,1999,36.96672
United Kingdom,GBR,2000,38.392379999999996
United Kingdom,GBR,2001,37.25279000000001
United Kingdom,GBR,2002,35.1165
United Kingdom,GBR,2003,35.14718
United Kingdom,GBR,2004,36.0015
United Kingdom,GBR,2005,34.273270000000004
United Kingdom,GBR,2006,34.608940000000004
United Kingdom,GBR,2007,35.69761000000001
United Kingdom,GBR,2008,34.14247
United Kingdom,GBR,2009,34.26995
United Kingdom,GBR,2010,34.38993
United Kingdom,GBR,2011,33.16525
United Kingdom,GBR,2012,32.3451
United Kingdom,GBR,2013,33.20897
United Kingdom,GBR,2014,34.04893
United Kingdom,GBR,2015,33.235079999999996
United Kingdom,GBR,2016,34.77961
United Kingdom,GBR,2017,35.14883
United Kingdom,GBR,2018,35.14883
United Kingdom,GBR,2019,35.14883
United States,USA,1986,37.35151
United States,USA,1991,38.04592
United States,USA,1992,38.37388
United States,USA,1993,40.364540000000005
United States,USA,1994,39.9868
United States,USA,1995,39.855
United States,USA,1996,40.30973
United States,USA,1997,40.52572
United States,USA,1998,39.95361
United States,USA,1999,39.985820000000004
United States,USA,2000,40.14069
United States,USA,2001,40.596779999999995
United States,USA,2002,40.35445
United States,USA,2003,40.77259
United States,USA,2004,40.25335
United States,USA,2005,40.96537
United States,USA,2006,41.398579999999995
United States,USA,2007,40.79857
United States,USA,2008,40.81219
United States,USA,2009,40.61081
United States,USA,2010,40.010709999999996
United States,USA,2011,40.93711
United States,USA,2012,40.936859999999996
United States,USA,2013,40.65201
United States,USA,2014,41.51161
United States,USA,2015,41.23878000000001
United States,USA,2016,41.12189
United States,USA,2017,41.18056
United States,USA,2018,41.40784
United States,USA,2019,41.40784
Uruguay,URY,1981,41.468140000000005
Uruguay,URY,1982,41.468140000000005
Uruguay,URY,1983,41.468140000000005
Uruguay,URY,1984,41.468140000000005
Uruguay,URY,1985,41.468140000000005
Uruguay,URY,1986,41.468140000000005
Uruguay,URY,1987,41.468140000000005
Uruguay,URY,1988,41.468140000000005
Uruguay,URY,1989,41.468140000000005
Uruguay,URY,1990,41.468140000000005
Uruguay,URY,1991,41.468140000000005
Uruguay,URY,1992,41.468140000000005
Uruguay,URY,1995,40.92668
Uruguay,URY,1996,40.75139
Uruguay,URY,1997,41.45677
Uruguay,URY,1998,42.4824
Uruguay,URY,2000,42.9056
Uruguay,URY,2001,45.00768
Uruguay,URY,2002,45.54438
Uruguay,URY,2003,45.03383
Uruguay,URY,2004,45.88115
Uruguay,URY,2005,44.7278
Uruguay,URY,2006,45.941590000000005
Uruguay,URY,2007,46.40513
Uruguay,URY,2008,45.08178
Uruguay,URY,2009,45.54168
Uruguay,URY,2010,44.47502
Uruguay,URY,2011,42.17532
Uruguay,URY,2012,39.90057
Uruguay,URY,2013,40.45091
Uruguay,URY,2014,40.101420000000005
Uruguay,URY,2015,40.12403
Uruguay,URY,2016,39.68956
Uruguay,URY,2017,39.464529999999996
Uruguay,URY,2018,39.68724
Uruguay,URY,2019,39.67655
Uzbekistan,UZB,1981,44.67317
Uzbekistan,UZB,1982,44.67317
Uzbekistan,UZB,1983,44.67317
Uzbekistan,UZB,1984,44.67317
Uzbekistan,UZB,1985,44.67317
Uzbekistan,UZB,1986,44.67317
Uzbekistan,UZB,1987,44.67317
Uzbekistan,UZB,1988,44.67317
Uzbekistan,UZB,1989,44.67317
Uzbekistan,UZB,1990,44.67317
Uzbekistan,UZB,1991,44.67317
Uzbekistan,UZB,1992,44.67317
Uzbekistan,UZB,1993,44.67317
Uzbekistan,UZB,1994,44.67317
Uzbekistan,UZB,1995,44.67317
Uzbekistan,UZB,1996,44.67317
Uzbekistan,UZB,1997,44.67317
Uzbekistan,UZB,1998,44.67317
Uzbekistan,UZB,2000,36.10281000000001
Uzbekistan,UZB,2002,33.043679999999995
Uzbekistan,UZB,2003,35.2688
Uzbekistan,UZB,2004,35.2688
Uzbekistan,UZB,2005,35.2688
Uzbekistan,UZB,2006,35.2688
Uzbekistan,UZB,2007,35.2688
Uzbekistan,UZB,2008,35.2688
Uzbekistan,UZB,2009,35.2688
Uzbekistan,UZB,2010,35.2688
Uzbekistan,UZB,2011,35.2688
Uzbekistan,UZB,2012,35.2688
Uzbekistan,UZB,2013,35.2688
Uzbekistan,UZB,2014,35.2688
Uzbekistan,UZB,2015,35.2688
Uzbekistan,UZB,2016,35.2688
Uzbekistan,UZB,2017,35.2688
Uzbekistan,UZB,2018,35.2688
Uzbekistan,UZB,2019,35.2688
Vanuatu,VUT,1981,37.62623
Vanuatu,VUT,1982,37.62623
Vanuatu,VUT,1983,37.62623
Vanuatu,VUT,1984,37.62623
Vanuatu,VUT,1985,37.62623
Vanuatu,VUT,1986,37.62623
Vanuatu,VUT,1987,37.62623
Vanuatu,VUT,1988,37.62623
Vanuatu,VUT,1989,37.62623
Vanuatu,VUT,1990,37.62623
Vanuatu,VUT,1991,37.62623
Vanuatu,VUT,1992,37.62623
Vanuatu,VUT,1993,37.62623
Vanuatu,VUT,1994,37.62623
Vanuatu,VUT,1995,37.62623
Vanuatu,VUT,1996,37.62623
Vanuatu,VUT,1997,37.62623
Vanuatu,VUT,1998,37.62623
Vanuatu,VUT,1999,37.62623
Vanuatu,VUT,2000,37.62623
Vanuatu,VUT,2001,37.62623
Vanuatu,VUT,2002,37.62623
Vanuatu,VUT,2003,37.62623
Vanuatu,VUT,2004,37.62623
Vanuatu,VUT,2005,37.62623
Vanuatu,VUT,2006,37.62623
Vanuatu,VUT,2007,37.62623
Vanuatu,VUT,2008,37.62623
Vanuatu,VUT,2009,37.62623
Vanuatu,VUT,2010,37.62623
Vanuatu,VUT,2011,37.62623
Vanuatu,VUT,2012,37.62623
Vanuatu,VUT,2013,37.62623
Vanuatu,VUT,2014,37.62623
Vanuatu,VUT,2015,37.62623
Vanuatu,VUT,2016,37.62623
Vanuatu,VUT,2017,37.62623
Vanuatu,VUT,2018,37.62623
Vanuatu,VUT,2019,37.62623
Venezuela,VEN,1981,55.60986
Venezuela,VEN,1987,53.44797
Venezuela,VEN,1989,43.83828000000001
Venezuela,VEN,1992,42.10355
Venezuela,VEN,1995,47.21226
Venezuela,VEN,1998,48.06378
Venezuela,VEN,1999,47.76229
Venezuela,VEN,2001,47.23142
Venezuela,VEN,2002,49.01341
Venezuela,VEN,2003,48.10232
Venezuela,VEN,2004,47.50412
Venezuela,VEN,2005,49.459179999999996
Venezuela,VEN,2006,44.7705
Venezuela,VEN,2007,44.7705
Venezuela,VEN,2008,44.7705
Venezuela,VEN,2009,44.7705
Venezuela,VEN,2010,44.7705
Venezuela,VEN,2011,44.7705
Venezuela,VEN,2012,44.7705
Venezuela,VEN,2013,44.7705
Venezuela,VEN,2014,44.7705
Vietnam,VNM,1981,35.6544
Vietnam,VNM,1982,35.6544
Vietnam,VNM,1983,35.6544
Vietnam,VNM,1984,35.6544
Vietnam,VNM,1985,35.6544
Vietnam,VNM,1986,35.6544
Vietnam,VNM,1987,35.6544
Vietnam,VNM,1988,35.6544
Vietnam,VNM,1989,35.6544
Vietnam,VNM,1990,35.6544
Vietnam,VNM,1991,35.6544
Vietnam,VNM,2002,37.02962
Vietnam,VNM,2004,36.78583
Vietnam,VNM,2006,35.78862
Vietnam,VNM,2008,35.57031
Vietnam,VNM,2010,39.252720000000004
Vietnam,VNM,2012,35.64589
Vietnam,VNM,2014,34.75538
Vietnam,VNM,2016,35.26707000000001
Vietnam,VNM,2018,35.71555
Vietnam,VNM,2019,35.71555
Yemen,YEM,1981,34.99779
Yemen,YEM,1982,34.99779
Yemen,YEM,1983,34.99779
Yemen,YEM,1984,34.99779
Yemen,YEM,1985,34.99779
Yemen,YEM,1986,34.99779
Yemen,YEM,1987,34.99779
Yemen,YEM,1988,34.99779
Yemen,YEM,1989,34.99779
Yemen,YEM,1990,34.99779
Yemen,YEM,1991,34.99779
Yemen,YEM,1992,34.99779
Yemen,YEM,1993,34.99779
Yemen,YEM,1994,34.99779
Yemen,YEM,1995,34.99779
Yemen,YEM,1996,34.99779
Yemen,YEM,1997,34.99779
Yemen,YEM,1998,34.99779
Yemen,YEM,2014,36.70709
Yemen,YEM,2015,36.70709
Yemen,YEM,2016,36.70709
Yemen,YEM,2017,36.70709
Yemen,YEM,2018,36.70709
Yemen,YEM,2019,36.70709
Zambia,ZMB,1981,60.506190000000004
Zambia,ZMB,1982,60.506190000000004
Zambia,ZMB,1983,60.506190000000004
Zambia,ZMB,1984,60.506190000000004
Zambia,ZMB,1985,60.506190000000004
Zambia,ZMB,1986,60.506190000000004
Zambia,ZMB,1987,60.506190000000004
Zambia,ZMB,1988,60.506190000000004
Zambia,ZMB,1989,60.506190000000004
Zambia,ZMB,1990,60.506190000000004
Zambia,ZMB,1991,60.506190000000004
Zambia,ZMB,1993,52.60861
Zambia,ZMB,1996,48.33368
Zambia,ZMB,1998,49.13378
Zambia,ZMB,2010,55.62149
Zambia,ZMB,2015,57.13606
Zambia,ZMB,2016,57.13606
Zambia,ZMB,2017,57.13606
Zambia,ZMB,2018,57.13606
Zambia,ZMB,2019,57.13606
Zimbabwe,ZWE,1981,43.15358000000001
Zimbabwe,ZWE,1982,43.15358000000001
Zimbabwe,ZWE,1983,43.15358000000001
Zimbabwe,ZWE,1984,43.15358000000001
Zimbabwe,ZWE,1985,43.15358000000001
Zimbabwe,ZWE,1986,43.15358000000001
Zimbabwe,ZWE,1987,43.15358000000001
Zimbabwe,ZWE,1988,43.15358000000001
Zimbabwe,ZWE,1989,43.15358000000001
Zimbabwe,ZWE,1990,43.15358000000001
Zimbabwe,ZWE,1991,43.15358000000001
Zimbabwe,ZWE,1992,43.15358000000001
Zimbabwe,ZWE,1993,43.15358000000001
Zimbabwe,ZWE,1994,43.15358000000001
Zimbabwe,ZWE,1995,43.15358000000001
Zimbabwe,ZWE,1996,43.15358000000001
Zimbabwe,ZWE,1997,43.15358000000001
Zimbabwe,ZWE,1998,43.15358000000001
Zimbabwe,ZWE,1999,43.15358000000001
Zimbabwe,ZWE,2000,43.15358000000001
Zimbabwe,ZWE,2001,43.15358000000001
Zimbabwe,ZWE,2002,43.15358000000001
Zimbabwe,ZWE,2003,43.15358000000001
Zimbabwe,ZWE,2004,43.15358000000001
Zimbabwe,ZWE,2005,43.15358000000001
Zimbabwe,ZWE,2006,43.15358000000001
Zimbabwe,ZWE,2007,43.15358000000001
Zimbabwe,ZWE,2008,43.15358000000001
Zimbabwe,ZWE,2009,43.15358000000001
Zimbabwe,ZWE,2010,43.15358000000001
Zimbabwe,ZWE,2011,43.15358000000001
Zimbabwe,ZWE,2017,44.33708
Zimbabwe,ZWE,2019,50.25645
